as_of,universe,ticker,yahoo_ticker,name,Sector,sector_ko,location,exchange,isin,Weight (%),latest_shares,latest_shares_date,change_3m,baseline_date_3m,change_6m,baseline_date_6m,change_12m,baseline_date_12m
2026-09-18,GLOBAL,IBE,IBE.MC,IBERDROLA,Utilities,유틸리티,Spain,Bolsa De Madrid,,0.14,6673141516.0,2026-07-24,-0.01253418514768423,2026-02-01,-0.0012102358659181744,2026-01-08,-0.0012181025192777861,2025-07-24
2026-09-18,GLOBAL,SO,SO,SOUTHERN,Utilities,유틸리티,United States,NYSE,,0.09,1150362966.0,2026-07-31,0.020454872751886954,2026-04-07,0.04473517968170437,2025-11-17,0.045603955852161704,2025-07-23
2026-09-18,GLOBAL,DUK,DUK,DUKE ENERGY CORP,Utilities,유틸리티,United States,NYSE,,0.09,779702193.0,2026-08-06,0.00013593703726244577,2026-05-06,0.002624496293517131,2025-11-17,0.0026724908181845475,2025-08-06
2026-09-18,GLOBAL,CEG,CEG,CONSTELLATION ENERGY CORP,Utilities,유틸리티,United States,NASDAQ,,0.08,354307379.0,2026-08-08,-0.02204639929123775,2026-03-24,-0.022034003801594593,2026-01-09,0.1282991474197639,2025-08-08
2026-09-18,GLOBAL,ENEL,ENEL.MI,ENEL,Utilities,유틸리티,Italy,Borsa Italiana,,0.08,9920663654.0,2026-08-24,-0.0002620105734015832,2026-04-14,-0.011037677882815289,2026-02-13,-0.022479194238792077,2025-08-22
2026-09-18,GLOBAL,NG.,NG..L,NATIONAL GRID PLC,Utilities,유틸리티,United Kingdom,London Stock Exchange,,0.07,,,,,,,,
2026-09-18,GLOBAL,AEP,AEP,AMERICAN ELECTRIC POWER INC,Utilities,유틸리티,United States,NASDAQ,,0.06,544397352.0,2026-08-01,0.001534083930730512,2026-03-24,0.017060220101608126,2025-11-17,0.01795518629822368,2025-07-31
2026-09-18,GLOBAL,D,D,DOMINION ENERGY,Utilities,유틸리티,United States,NYSE,,0.06,879525949.0,2026-07-30,0.0006385148222052273,2026-03-24,0.029994465117094027,2025-11-17,0.031349971742665295,2025-07-30
2026-09-18,GLOBAL,SRE,SRE,SEMPRA,Utilities,유틸리티,United States,NYSE,,0.05,653900348.0,2026-08-08,0.0003217151634584692,2026-05-09,0.0018674145977544132,2025-11-17,-0.012197784346458462,2025-08-07
2026-09-18,EX_US,700,0700.HK,TENCENT HOLDINGS,Communication,커뮤니케이션,China,Hong Kong Exchanges And Clearing Ltd,,0.32,9008948765.0,2026-09-17,-0.0008464692969191168,2026-06-14,-0.0013569109380650035,2026-01-19,-0.007122487732273086,2025-09-17
2026-09-18,EX_US,9984,9984.T,SOFTBANK GROUP,Communication,커뮤니케이션,Japan,Tokyo Stock Exchange,,0.14,5698923701.0,2026-05-12,7.899255738297306e-05,2026-01-28,7.899255738297306e-05,2025-11-11,,
2026-09-18,EX_US,DTE,DTE.DE,DEUTSCHE TELEKOM N AG,Communication,커뮤니케이션,Germany,Xetra,,0.11,4782610264.0,2026-08-06,-0.01145347234666183,2026-03-05,-0.039369423212118115,2025-11-16,-0.024042699157321934,2025-08-06
2026-09-18,EX_US,SPOT,SPOT.ST,SPOTIFY TECHNOLOGY,Communication,커뮤니케이션,Sweden,NYSE,,0.08,,,,,,,,
2026-09-18,EX_US,7974,7974.T,NINTENDO,Communication,커뮤니케이션,Japan,Tokyo Stock Exchange,,0.06,1152873205.0,2026-07-27,3.8420271647021664e-05,2026-04-02,-0.00977948924948202,2025-11-16,-0.009771766507492563,2025-07-25
2026-09-18,EX_US,9433,9433.T,KDDI,Communication,커뮤니케이션,Japan,Tokyo Stock Exchange,,0.06,3695962728.0,2026-09-04,-0.029209558452745754,2026-06-05,-0.029186607521933028,2026-01-08,-0.030269569558936338,2025-09-04
2026-09-18,EX_US,BHARTIARTL,BHARTIARTL.NS,BHARTI AIRTEL LTD,Communication,커뮤니케이션,India,National Stock Exchange Of India,,0.05,6238658094.0,2026-08-05,0.024162712100785022,2026-03-23,0.024162712100785022,2026-01-21,0.04048212328462841,2025-08-05
2026-09-18,EX_US,9434,9434.T,SOFTBANK,Communication,커뮤니케이션,Japan,Tokyo Stock Exchange,,0.05,47833719783.0,2026-07-20,0.0014708279157362725,2026-02-09,0.0018890890507039515,2025-11-12,0.0031650430287937237,2025-07-20
2026-09-18,EX_US,9999,9999.HK,NETEASE,Communication,커뮤니케이션,China,Hong Kong Exchanges And Clearing Ltd,,0.04,3201250981.0,2026-07-08,,2025-11-16,-0.00658426623128594,2025-11-16,-0.018433703914436328,2025-07-08
2026-09-18,EX_US,9432,9432.T,NTT,Communication,커뮤니케이션,Japan,Tokyo Stock Exchange,,0.03,81027939965.0,2026-09-01,-0.004859585554195078,2026-04-22,-0.006916894147031005,2026-02-05,-0.02068257893477332,2025-09-01
2026-09-18,EX_US,9988,9988.HK,ALIBABA GROUP HOLDING,Consumer Discretionary,경기소비재,China,Hong Kong Exchanges And Clearing Ltd,,0.22,19884988918.0,2026-08-26,0.036050349913453905,2026-05-19,0.04117328708051793,2026-02-05,0.042600037659919376,2025-08-25
2026-09-18,EX_US,7203,7203.T,TOYOTA MOTOR,Consumer Discretionary,경기소비재,Japan,Tokyo Stock Exchange,,0.18,11841833660.0,2026-08-27,-0.09142291980201522,2026-05-12,-0.09146124279477363,2026-02-16,-0.09142408203111185,2025-08-21
2026-09-18,EX_US,6758,6758.T,SONY GROUP,Consumer Discretionary,경기소비재,Japan,Tokyo Stock Exchange,,0.14,5845333109.0,2026-09-15,-0.007561027841922141,2026-06-12,-0.01602756159246621,2026-03-16,-0.022952496018513457,2025-09-12
2026-09-18,EX_US,MC,MC.PA,LVMH,Consumer Discretionary,경기소비재,France,Nyse Euronext - Euronext Paris,,0.11,492965227.0,2026-08-10,-0.002250660300115337,2026-05-06,-0.006901386024891654,2026-02-06,-0.008168130507207993,2025-08-06
2026-09-18,EX_US,CFR,CFR.SW,COMPAGNIE FINANCIERE RICHEMONT SA,Consumer Discretionary,경기소비재,Switzerland,SIX Swiss Exchange,,0.11,587940297.0,2025-11-16,0.004952266688742268,2025-08-08,,,,
2026-09-18,EX_US,9983,9983.T,FAST RETAILING,Consumer Discretionary,경기소비재,Japan,Tokyo Stock Exchange,,0.08,306851024.0,2026-07-09,3.677163839088671e-05,2026-04-09,6.927293941938473e-05,2026-01-08,0.00019885914409933925,2025-07-09
2026-09-18,EX_US,6752,6752.T,PANASONIC HOLDINGS,Consumer Discretionary,경기소비재,Japan,Tokyo Stock Exchange,,0.06,2334925020.0,2026-07-13,0.00010514847825371376,2026-03-18,0.00010691593330647287,2025-11-16,-0.008179100669789996,2025-07-13
2026-09-18,EX_US,ITX,ITX.MC,INDUSTRIA DE DISENO TEXTIL SA,Consumer Discretionary,경기소비재,Spain,Bolsa De Madrid,,0.06,3115009210.0,2026-09-09,-0.00020615591823314183,2026-03-26,-0.00043562234506677733,2026-02-13,-0.005046905252872769,2025-09-09
2026-09-18,EX_US,WES,WES.AX,WESFARMERS,Consumer Discretionary,경기소비재,Australia,Asx - All Markets,,0.06,1135282728.0,2026-08-31,0.0,2026-04-22,-8.808378471059086e-10,2026-02-25,0.00024024456918292358,2025-08-28
2026-09-18,EX_US,RACE,RACE.MI,FERRARI,Consumer Discretionary,경기소비재,Italy,Borsa Italiana,,0.05,175609741.0,2026-09-17,-0.0025009424593572804,2026-06-12,-0.007520940655192043,2026-03-18,-0.03884570392896769,2025-09-17
2026-09-18,EX_US,NESN,NESN.SW,NESTLE SA,Consumer Staples,필수소비재,Switzerland,SIX Swiss Exchange,,0.24,2572220000.0,2026-02-26,-0.00019241890084820135,2025-11-16,-0.008805139137921802,2025-08-06,,
2026-09-18,EX_US,ULVR,ULVR.L,UNILEVER PLC,Consumer Staples,필수소비재,United Kingdom,London Stock Exchange,,0.13,2153264756.0,2026-09-01,-0.0056222524551521325,2026-05-27,-0.014474676133127473,2026-02-07,-0.011997989061276249,2025-08-29
2026-09-18,EX_US,BATS,BATS.L,BRITISH AMERICAN TOBACCO,Consumer Staples,필수소비재,United Kingdom,London Stock Exchange,,0.11,2152846530.0,2026-09-15,-0.003436125005748525,2026-06-16,-0.00687132209365704,2026-03-14,-0.020025767594203048,2025-09-15
2026-09-18,EX_US,OR,OR.PA,LOREAL SA,Consumer Staples,필수소비재,France,Nyse Euronext - Euronext Paris,,0.1,532649814.0,2026-08-05,-0.002126532516818491,2026-05-04,-0.002122986195806864,2026-01-09,-0.018267456675988614,2025-08-05
2026-09-18,EX_US,ABI,ABI.BR,ANHEUSER-BUSCH INBEV SA,Consumer Staples,필수소비재,Belgium,Nyse Euronext - Euronext Brussels,,0.07,1969128856.0,2026-09-11,0.01776589859844524,2026-06-10,0.011591550389763894,2026-03-06,0.0016934174933251889,2025-09-10
2026-09-18,EX_US,2914,2914.T,JAPAN TOBACCO,Consumer Staples,필수소비재,Japan,Tokyo Stock Exchange,,0.05,1775357592.0,2026-06-29,-1.7797224516002963e-05,2026-03-29,-0.0002484588900261153,2025-11-16,-0.00013089958712630967,2025-06-27
2026-09-18,EX_US,DGE,DGE.L,DIAGEO PLC,Consumer Staples,필수소비재,United Kingdom,London Stock Exchange,,0.04,2223603196.0,2026-09-01,1.4427055303745107e-06,2026-06-01,7.398944756609183e-05,2026-02-04,-0.003824507368541341,2025-09-01
2026-09-18,EX_US,TSCO,TSCO.L,TESCO PLC,Consumer Staples,필수소비재,United Kingdom,London Stock Exchange,,0.04,6228724955.0,2026-08-05,-0.018333905318168364,2026-05-06,-0.01994464387186734,2026-02-03,-0.048683631852903364,2025-08-05
2026-09-18,EX_US,RKT,RKT.L,RECKITT BENCKISER GROUP PLC,Consumer Staples,필수소비재,United Kingdom,London Stock Exchange,,0.04,634271096.0,2026-09-15,-0.0012246947867412539,2026-06-16,-0.01657612674273412,2026-03-05,-0.023629710398061166,2025-09-15
2026-09-18,EX_US,ATD,ATD.TO,ALIMENTATION COUCHE TARD INC,Consumer Staples,필수소비재,Canada,Toronto Stock Exchange,,0.04,917962609.0,2026-07-21,-0.008423468169920456,2026-03-28,-0.024092479921437038,2025-11-26,-0.031750378666419166,2025-07-18
2026-09-18,EX_US,SHEL,SHEL.L,SHELL PLC,Energy,에너지,United Kingdom,London Stock Exchange,,0.26,5713351303.0,2026-09-17,0.03054439566215561,2026-06-15,0.01579178094227518,2026-03-19,-0.013848409526323047,2025-09-17
2026-09-18,EX_US,TTE,TTE.PA,TOTALENERGIES,Energy,에너지,France,Nyse Euronext - Euronext Paris,,0.17,2209035038.0,2026-09-16,-0.007124213047795647,2026-06-15,0.031538986372158684,2026-03-16,0.01231853518011139,2025-09-16
2026-09-18,EX_US,BP.,BP..L,BP PLC,Energy,에너지,United Kingdom,London Stock Exchange,,0.11,,,,,,,,
2026-09-18,EX_US,ENB,ENB.TO,ENBRIDGE,Energy,에너지,Canada,Toronto Stock Exchange,,0.1,2184108639.0,2026-09-11,0.00018877349304080582,2026-05-12,0.0005078511223086668,2026-02-17,0.0016503877896540953,2025-09-11
2026-09-18,EX_US,CNQ,CNQ.TO,CANADIAN NATURAL RESOURCES LTD,Energy,에너지,Canada,Toronto Stock Exchange,,0.1,2061500000.0,2026-08-08,-0.01160755809772207,2026-05-09,-0.01037248686697323,2025-11-17,-0.015181915462814333,2025-08-08
2026-09-18,EX_US,RELIANCE,RELIANCE.NS,RELIANCE INDUSTRIES LTD,Energy,에너지,India,National Stock Exchange Of India,,0.07,13532472635.0,2026-01-22,7.38962224744455e-11,2025-10-15,-0.0899112914630219,2025-07-24,,
2026-09-18,EX_US,TRP,TRP.TO,TC ENERGY,Energy,에너지,Canada,Toronto Stock Exchange,,0.06,1041766896.0,2026-04-16,0.0007366916426512216,2025-11-17,0.0020598862136673723,2025-10-16,,
2026-09-18,EX_US,ENI,ENI.MI,ENI,Energy,에너지,Italy,Borsa Italiana,,0.05,2871779310.0,2026-09-16,-0.019860986139471737,2026-06-10,-0.02358763224208582,2026-03-06,-0.04320154208423077,2025-09-16
2026-09-18,EX_US,PETR4,PETR4.SA,PETROLEO BRASILEIRO PREF SA,Energy,에너지,Brazil,XBSP,,0.04,13663485771.0,2026-04-10,0.01681331368669703,2025-11-17,0.022207068331520086,2025-10-10,,
2026-09-18,EX_US,CVE,CVE.TO,CENOVUS ENERGY,Energy,에너지,Canada,Toronto Stock Exchange,,0.04,1844245000.0,2026-07-31,-0.01882742876106669,2026-04-07,-0.022348194335222837,2025-11-20,0.01679643205762882,2025-07-31
2026-09-18,EX_US,HSBA,HSBA.L,HSBC HOLDINGS PLC,Financials,금융,United Kingdom,London Stock Exchange,,0.35,17113844763.0,2026-09-17,-0.0020039842637786798,2026-06-01,-0.0015193078717181674,2026-03-10,-0.009678032992704755,2025-09-17
2026-09-18,EX_US,RY,RY.TO,ROYAL BANK OF CANADA,Financials,금융,Canada,Toronto Stock Exchange,,0.27,1384429799.0,2026-08-28,-0.0037928690708516344,2026-05-28,-0.014633809982888102,2025-12-05,-0.01835072906409818,2025-08-23
2026-09-18,EX_US,8306,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,Financials,금융,Japan,Tokyo Stock Exchange,,0.24,11255764758.0,2026-08-27,-0.0028208967605959367,2026-05-17,-0.004972295105313496,2026-02-16,-0.010943034933282969,2025-08-27
2026-09-18,EX_US,SAN,SAN.MC,BANCO SANTANDER,Financials,금융,Spain,Bolsa De Madrid,,0.21,14508705510.0,2026-09-17,0.010341631835116605,2026-06-11,0.0001694458199614779,2026-03-16,-0.02202787165919584,2025-09-17
2026-09-18,EX_US,TD,TD.TO,TORONTO DOMINION,Financials,금융,Canada,Toronto Stock Exchange,,0.2,1638397000.0,2026-08-29,-0.008264878021320143,2026-05-28,-0.02401110311401866,2026-01-20,-0.0488150805814872,2025-08-19
2026-09-18,EX_US,ALV,ALV.DE,ALLIANZ,Financials,금융,Germany,Xetra,,0.19,379286270.0,2026-05-13,-0.01624962090326898,2025-11-16,-0.016249618351727002,2025-10-30,,
2026-09-18,EX_US,CBA,CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,Financials,금융,Australia,Asx - All Markets,,0.18,1671830607.0,2026-08-12,-0.00017529504314994782,2026-02-11,-0.00017529504314994782,2026-02-11,-0.00010131160287085716,2025-08-11
2026-09-18,EX_US,BBVA,BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA SA,Financials,금융,Spain,Bolsa De Madrid,,0.16,5518305297.0,2026-08-05,-0.011269827666644638,2026-04-21,-0.026322236093974882,2026-01-04,-0.0413983358764739,2025-07-28
2026-09-18,EX_US,8316,8316.T,SUMITOMO MITSUI FINANCIAL GROUP,Financials,금융,Japan,Tokyo Stock Exchange,,0.16,3799509993.0,2026-08-27,-0.004696941055097659,2026-05-12,-0.0048437262295586425,2026-02-23,-0.012347265644573668,2025-08-27
2026-09-18,EX_US,UBSG,UBSG.SW,UBS GROUP AG,Financials,금융,Switzerland,SIX Swiss Exchange,,0.15,3061742149.0,2026-08-19,-0.06591697925581763,2026-05-05,-0.009689507338619952,2026-02-04,-0.03390080659807193,2025-08-19
2026-09-18,EX_US,ROP,ROP.SW,ROCHE PS PAR AG,Health Care,헬스케어,Switzerland,SIX Swiss Exchange,,0.3,796765913.0,2026-07-23,0.001443251062570372,2026-03-30,,,,
2026-09-18,EX_US,NOVN,NOVN.SW,NOVARTIS AG,Health Care,헬스케어,Switzerland,SIX Swiss Exchange,,0.25,1900714840.0,2026-07-21,-0.0038974045312254457,2026-02-05,-0.01815135011253166,2025-11-16,-0.09740348197221249,2025-07-21
2026-09-18,EX_US,AZN,AZN.L,ASTRAZENECA PLC,Health Care,헬스케어,United Kingdom,London Stock Exchange,,0.24,1550895914.0,2026-09-01,3.084183455759337e-05,2026-05-04,8.739841547922289e-05,2026-02-26,0.0004231048095779677,2025-09-01
2026-09-18,EX_US,NOVO B,NOVO B.CO,NOVO NORDISK CLASS B,Health Care,헬스케어,Denmark,Omx Nordic Exchange Copenhagen A/S,,0.13,,,,,,,,
2026-09-18,EX_US,GSK,GSK.L,GLAXOSMITHKLINE,Health Care,헬스케어,United Kingdom,London Stock Exchange,,0.1,4005611246.0,2026-09-01,-0.0012080576048034697,2026-06-02,-0.001516338607844725,2026-03-03,-0.009088483993944463,2025-09-01
2026-09-18,EX_US,ARGX,ARGX.BR,ARGENX,Health Care,헬스케어,Belgium,Nyse Euronext - Euronext Brussels,,0.06,62187771.0,2026-07-14,0.0,2026-04-06,0.004918362121179909,2026-01-09,0.01614170938187809,2025-07-10
2026-09-18,EX_US,CSL,CSL.AX,CSL,Health Care,헬스케어,Australia,Asx - All Markets,,0.06,479884274.0,2026-09-09,0.0020302164962133773,2026-05-07,-0.010856652305115344,2026-02-19,-0.010549912442240905,2025-09-09
2026-09-18,EX_US,4502,4502.T,TAKEDA PHARMACEUTICAL,Health Care,헬스케어,Japan,Tokyo Stock Exchange,,0.06,1596751439.0,2026-07-08,0.010860386792813426,2026-01-29,0.010861754364652754,2025-11-16,0.011171750429832095,2025-07-08
2026-09-18,EX_US,BAYN,BAYN.DE,BAYER AG,Health Care,헬스케어,Germany,Xetra,,0.05,982424082.0,2026-03-09,-1.0178903275814832e-09,2025-11-16,8.346701618755503e-08,2025-09-05,,
2026-09-18,EX_US,7741,7741.T,HOYA,Health Care,헬스케어,Japan,Tokyo Stock Exchange,,0.05,333561839.0,2026-09-15,-0.0028478795729079964,2026-05-15,-0.01336234439053563,2026-02-16,-0.0255733328269786,2025-09-10
2026-09-18,EX_US,SIE,SIE.DE,SIEMENS N AG,Industrials,산업재,Germany,Xetra,,0.22,780264198.0,2026-08-31,0.02297080876872548,2026-03-23,-0.0037707303526798297,2025-12-09,-0.004822164593329847,2025-08-29
2026-09-18,EX_US,SU,SU.PA,SCHNEIDER ELECTRIC,Industrials,산업재,France,Nyse Euronext - Euronext Paris,,0.17,563301211.0,2026-09-16,0.0015822547445003554,2026-06-16,0.0019179671031748224,2025-12-18,-0.020660886655460398,2025-09-16
2026-09-18,EX_US,RR.,RR..L,ROLLS-ROYCE HOLDINGS PLC,Industrials,산업재,United Kingdom,London Stock Exchange,,0.16,,,,,,,,
2026-09-18,EX_US,6501,6501.T,HITACHI,Industrials,산업재,Japan,Tokyo Stock Exchange,,0.15,4465563424.0,2026-09-15,-0.0069451462067071645,2026-06-12,-0.009977954265866451,2026-03-17,-0.018315816276627372,2025-09-11
2026-09-18,EX_US,ABBN,ABBN.SW,ABB LTD,Industrials,산업재,Switzerland,SIX Swiss Exchange,,0.14,1810763250.0,2026-09-17,-0.0023608688006838685,2026-06-11,-0.003295994425988713,2026-03-10,-0.01594476921293142,2025-09-17
2026-09-18,EX_US,6098,6098.T,RECRUIT HOLDINGS LTD,Industrials,산업재,Japan,Tokyo Stock Exchange,,0.14,1388869636.0,2026-09-10,-0.002348444377354042,2026-06-10,-0.006358144105579444,2026-02-13,-0.028048832745175556,2025-08-27
2026-09-18,EX_US,SAF,SAF.PA,SAFRAN SA,Industrials,산업재,France,Nyse Euronext - Euronext Paris,,0.13,414375800.0,2026-09-16,-0.002327594421345891,2026-06-15,-0.005120891881690737,2026-02-04,-0.026331507391515352,2025-09-16
2026-09-18,EX_US,AIR,AIR.PA,AIRBUS GROUP,Industrials,산업재,France,Nyse Euronext - Euronext Paris,,0.13,791480489.0,2026-08-04,0.005401692171503658,2026-05-05,0.0026614940472995396,2025-11-16,0.005271620647436137,2025-08-02
2026-09-18,EX_US,ENR,ENR.DE,SIEMENS ENERGY N AG,Industrials,산업재,Germany,Xetra,,0.12,850848567.0,2026-05-12,-0.005255949513275127,2025-12-11,0.0615549444715624,2025-11-10,,
2026-09-18,EX_US,8058,8058.T,MITSUBISHI,Industrials,산업재,Japan,Tokyo Stock Exchange,,0.09,3661498671.0,2026-05-03,-0.011970428252041088,2026-01-14,-0.02912016072216117,2025-10-24,,
2026-09-18,EX_US,2330,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,기술,Taiwan,Taiwan Stock Exchange,,1.81,25932370067.0,2026-05-25,-5.955995524997704e-06,2025-11-26,-9.465069182867936e-06,2025-11-16,,
2026-09-18,EX_US,005930,005930.KS,SAMSUNG ELECTRONICS LTD,Information Technology,기술,Korea (South),Korea Exchange (Stock Market),,0.82,6566563106.0,2026-04-27,-0.017875939881038194,2025-11-16,0.008699005596441545,2025-10-27,,
2026-09-18,EX_US,000660,000660.KS,SK HYNIX,Information Technology,기술,Korea (South),Korea Exchange (Stock Market),,0.67,709854891.0,2026-05-08,0.028096857101537864,2025-12-09,0.0281611045812995,2025-11-05,,
2026-09-18,EX_US,ASML,ASML.AS,ASML HOLDING,Information Technology,기술,Netherlands,Euronext Amsterdam,,0.61,384100000.0,2026-07-15,-0.01042818303626325,2026-02-27,-0.010428180486790728,2025-11-16,-0.04868053054588983,2025-07-04
2026-09-18,EX_US,SAP,SAP.DE,SAP,Information Technology,기술,Germany,Xetra,,0.21,1154204232.0,2026-07-28,-0.011438236055706485,2026-03-10,-0.008930072306314596,2025-11-18,-0.07540133875371213,2025-07-28
2026-09-18,EX_US,2454,2454.TW,MEDIATEK,Information Technology,기술,Taiwan,Taiwan Stock Exchange,,0.2,1597167411.0,2026-08-24,0.0006623640377012574,2026-05-15,0.0006623640377012574,2026-02-05,0.0006436647032233012,2025-08-24
2026-09-18,EX_US,SHOP,SHOP.TO,SHOPIFY SUBORDINATE VOTING CLASS A,Information Technology,기술,Canada,Toronto Stock Exchange,,0.15,1286643931.0,2026-08-07,-0.008485061367754843,2026-05-06,-0.01412911169645581,2026-02-04,-0.010015004446947584,2025-08-07
2026-09-18,EX_US,8035,8035.T,TOKYO ELECTRON,Information Technology,기술,Japan,Tokyo Stock Exchange,,0.14,454296856.0,2026-08-17,-0.0055171784491353515,2026-04-13,-0.008957003010786724,2025-11-16,-0.008323677428611398,2025-08-14
2026-09-18,EX_US,6857,6857.T,ADVANTEST,Information Technology,기술,Japan,Tokyo Stock Exchange,,0.14,721952949.0,2026-09-15,-0.003946833684709161,2026-06-14,-0.006103334863428178,2026-02-09,-0.013486905062680021,2025-09-15
2026-09-18,EX_US,285A,285A.T,KIOXIA HOLDINGS,Information Technology,기술,Japan,Tokyo Stock Exchange,,0.12,532505007.0,2026-09-11,-0.02486992669978627,2026-05-17,-0.02305223352101382,2026-03-08,-0.012852281067265436,2025-08-06
2026-09-18,EX_US,BHP,BHP.AX,BHP GROUP LTD,Materials,소재,Australia,Asx - All Markets,,0.21,5082953802.0,2026-08-24,0.00044553356296517244,2026-04-09,-0.0053878646669986985,2025-11-16,0.0015100003804471296,2025-08-24
2026-09-18,EX_US,AI,AI.PA,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,소재,France,Nyse Euronext - Euronext Paris,,0.11,638163975.0,2026-09-07,0.002629608209790968,2026-06-08,0.003817907560969447,2026-03-04,0.006043498782338119,2025-09-06
2026-09-18,EX_US,RIO,RIO.L,RIO TINTO PLC,Materials,소재,United Kingdom,London Stock Exchange,,0.11,1626359480.0,2026-09-15,6.59977605157458e-05,2026-06-02,0.0003800862424654383,2026-03-11,0.000965948820798257,2025-09-15
2026-09-18,EX_US,AEM,AEM.TO,AGNICO EAGLE MINES,Materials,소재,Canada,Toronto Stock Exchange,,0.1,506364864.0,2026-07-31,0.010729568976982629,2026-03-24,0.008008277707713729,2025-11-17,0.005719876551950831,2025-07-31
2026-09-18,EX_US,GLEN,GLEN.L,GLENCORE PLC,Materials,소재,United Kingdom,London Stock Exchange,,0.07,11731490359.0,2026-09-17,0.0013733170082737,2026-03-17,0.0013733170082737,2026-03-17,-0.008348474105951409,2025-09-17
2026-09-18,EX_US,ABX,ABX.TO,BARRICK MINING,Materials,소재,Canada,Toronto Stock Exchange,,0.07,1645884419.0,2026-08-12,-0.01768056889910119,2026-04-10,-0.024622897072703265,2026-02-07,-0.04278991681648736,2025-08-07
2026-09-18,EX_US,WPM,WPM.TO,WHEATON PRECIOUS METALS,Materials,소재,Canada,Toronto Stock Exchange,,0.07,454159968.0,2026-08-08,0.00013792637620757553,2026-05-09,0.0003129436182609524,2025-11-17,0.0007138437673521736,2025-08-08
2026-09-18,EX_US,4063,4063.T,SHIN ETSU CHEMICAL,Materials,소재,Japan,Tokyo Stock Exchange,,0.06,1815064711.0,2026-09-04,-0.022479053854381537,2026-05-10,-0.031440551491001556,2026-02-09,-0.030952509823602314,2025-09-04
2026-09-18,EX_US,AAL,AAL.L,ANGLO AMERICAN PLC,Materials,소재,United Kingdom,London Stock Exchange,,0.05,1071487947.0,2026-03-10,0.00396256723703825,2025-12-03,0.002627490923382103,2025-09-03,,
2026-09-18,EX_US,BAS,BAS.DE,BASF N,Materials,소재,Germany,Xetra,,0.05,860921903.0,2026-07-29,-0.026464600974960062,2026-04-22,-0.035405575653581156,2025-11-16,-0.03540538111832103,2025-07-29
2026-09-18,EX_US,GMG,GMG.AX,GOODMAN GROUP UNITS,Real Estate,부동산,Australia,Asx - All Markets,,0.04,2054754582.0,2026-08-31,,2026-01-12,0.004871664674429121,2026-01-12,0.006670103086237722,2025-08-31
2026-09-18,EX_US,8802,8802.T,MITSUBISHI ESTATE CO LTD,Real Estate,부동산,Japan,Tokyo Stock Exchange,,0.02,1198213927.0,2026-09-15,-0.005681914947007982,2026-06-12,-0.011850198043181215,2025-12-12,-0.02114699916404217,2025-09-15
2026-09-18,EX_US,8801,8801.T,MITSUI FUDOSAN,Real Estate,부동산,Japan,Tokyo Stock Exchange,,0.02,2692183909.0,2026-09-15,0.00033369030606644756,2026-06-12,-0.01443452476248619,2026-02-16,-0.02892327262012706,2025-09-11
2026-09-18,EX_US,16,0016.HK,SUN HUNG KAI PROPERTIES LTD,Real Estate,부동산,Hong Kong,Hong Kong Exchanges And Clearing Ltd,,0.02,2897780274.0,2026-04-22,-3.4509173296726203e-10,2025-11-16,0.0,2025-10-17,,
2026-09-18,EX_US,1925,1925.T,DAIWA HOUSE INDUSTRY,Real Estate,부동산,Japan,Tokyo Stock Exchange,,0.02,619540262.0,2026-08-26,0.00031188811824489626,2026-05-12,0.00030975456632154064,2025-12-26,0.0015458886747798939,2025-08-05
2026-09-18,EX_US,SGRO,SGRO.L,SEGRO REIT PLC,Real Estate,부동산,United Kingdom,London Stock Exchange,,0.02,1352998323.0,2026-09-10,0.00013767913834294987,2026-06-01,0.00022399426829688984,2025-11-17,-0.005236112008417559,2025-09-10
2026-09-18,EX_US,VNA,VNA.DE,VONOVIA SE,Real Estate,부동산,Germany,Xetra,,0.01,848435623.0,2026-08-14,1.2239145563697207e-05,2026-05-08,0.0004069034931757365,2026-01-16,0.0153342142196502,2025-08-14
2026-09-18,EX_US,SPSN,SPSN.SW,SWISS PRIME SITE AG,Real Estate,부동산,Switzerland,SIX Swiss Exchange,,0.01,80233728.0,2026-08-25,1.071879918335128e-05,2026-02-05,1.071879918335128e-05,2026-02-05,1.0369811405119833e-05,2025-08-25
2026-09-18,EX_US,URW,URW.PA,UNIBAIL RODAMCO WE STAPLED UNITS,Real Estate,부동산,France,Nyse Euronext - Euronext Paris,,0.01,144521900.0,2026-09-03,0.0011370986238210534,2026-05-12,0.007968425476375218,2026-02-05,0.008822543941699568,2025-09-03
2026-09-18,EX_US,IBE,IBE.MC,IBERDROLA,Utilities,유틸리티,Spain,Bolsa De Madrid,,0.14,6673141516.0,2026-07-24,-0.01253418514768423,2026-02-01,-0.0012102358659181744,2026-01-08,-0.0012181025192777861,2025-07-24
2026-09-18,EX_US,ENEL,ENEL.MI,ENEL,Utilities,유틸리티,Italy,Borsa Italiana,,0.08,9920663654.0,2026-08-24,-0.0002620105734015832,2026-04-14,-0.011037677882815289,2026-02-13,-0.022479194238792077,2025-08-22
