as_of,universe,ticker,yahoo_ticker,name,Sector,sector_ko,location,exchange,isin,Weight (%),latest_shares,latest_shares_date,change_3m,baseline_date_3m,change_6m,baseline_date_6m,change_12m,baseline_date_12m
2026-08-30,GLOBAL,NEE,NEE,NEXTERA ENERGY,Utilities,유틸리티,United States,NYSE,,0.17,2085605358.0,2026-07-30,0.00012655097765446044,2026-04-24,0.0014384231587007967,2025-11-17,0.012778857860943127,2025-07-26
2026-08-30,GLOBAL,IBE,IBE.MC,IBERDROLA,Utilities,유틸리티,Spain,Bolsa De Madrid,,0.14,6673141516.0,2026-07-24,-0.01253418514768423,2026-02-01,-0.0012102358659181744,2026-01-08,-0.0012181025192777861,2025-07-24
2026-08-30,GLOBAL,SO,SO,SOUTHERN,Utilities,유틸리티,United States,NYSE,,0.1,1150362966.0,2026-07-31,0.020454872751886954,2026-04-07,0.04473517968170437,2025-11-17,0.045603955852161704,2025-07-23
2026-08-30,GLOBAL,DUK,DUK,DUKE ENERGY CORP,Utilities,유틸리티,United States,NYSE,,0.09,779702193.0,2026-08-06,0.00013593703726244577,2026-05-06,0.002624496293517131,2025-11-17,0.0026724908181845475,2025-08-06
2026-08-30,GLOBAL,CEG,CEG,CONSTELLATION ENERGY CORP,Utilities,유틸리티,United States,NASDAQ,,0.08,354307379.0,2026-08-08,-0.02204639929123775,2026-03-24,-0.022034003801594593,2026-01-09,0.1282991474197639,2025-08-08
2026-08-30,GLOBAL,ENEL,ENEL.MI,ENEL,Utilities,유틸리티,Italy,Borsa Italiana,,0.08,9920663654.0,2026-08-24,-0.0002620105734015832,2026-04-14,-0.011037677882815289,2026-02-13,-0.022479194238792077,2025-08-22
2026-08-30,GLOBAL,NG.,NG..L,NATIONAL GRID PLC,Utilities,유틸리티,United Kingdom,London Stock Exchange,,0.07,,,,,,,,
2026-08-30,GLOBAL,AEP,AEP,AMERICAN ELECTRIC POWER INC,Utilities,유틸리티,United States,NASDAQ,,0.06,544397352.0,2026-08-01,0.001534083930730512,2026-03-24,0.017060220101608126,2025-11-17,0.01795518629822368,2025-07-31
2026-08-30,GLOBAL,D,D,DOMINION ENERGY,Utilities,유틸리티,United States,NYSE,,0.06,879525949.0,2026-07-30,0.0006385148222052273,2026-03-24,0.029994465117094027,2025-11-17,0.031349971742665295,2025-07-30
2026-08-30,GLOBAL,SRE,SRE,SEMPRA,Utilities,유틸리티,United States,NYSE,,0.05,653900348.0,2026-08-08,0.0003217151634584692,2026-05-09,0.0018674145977544132,2025-11-17,-0.012197784346458462,2025-08-07
2026-08-30,EX_US,700,0700.HK,TENCENT HOLDINGS,Communication,커뮤니케이션,China,Hong Kong Exchanges And Clearing Ltd,,0.34,9012808533.0,2026-08-28,-0.0016771513338097455,2026-05-27,-0.0009290551760745558,2026-01-19,-0.0077201565619522405,2025-08-27
2026-08-30,EX_US,9984,9984.T,SOFTBANK GROUP,Communication,커뮤니케이션,Japan,Tokyo Stock Exchange,,0.12,5698923701.0,2026-05-12,7.899255738297306e-05,2026-01-28,7.899255738297306e-05,2025-11-11,,
2026-08-30,EX_US,DTE,DTE.DE,DEUTSCHE TELEKOM N AG,Communication,커뮤니케이션,Germany,Xetra,,0.11,4782610264.0,2026-08-06,-0.01145347234666183,2026-03-05,-0.039369423212118115,2025-11-16,-0.024042699157321934,2025-08-06
2026-08-30,EX_US,SPOT,SPOT.ST,SPOTIFY TECHNOLOGY,Communication,커뮤니케이션,Sweden,NYSE,,0.07,,,,,,,,
2026-08-30,EX_US,7974,7974.T,NINTENDO,Communication,커뮤니케이션,Japan,Tokyo Stock Exchange,,0.06,1152873205.0,2026-07-27,3.8420271647021664e-05,2026-04-02,-0.00977948924948202,2025-11-16,-0.009771766507492563,2025-07-25
2026-08-30,EX_US,9433,9433.T,KDDI,Communication,커뮤니케이션,Japan,Tokyo Stock Exchange,,0.05,3697049438.0,2026-08-06,-0.028901162916729728,2026-01-08,-0.028901162916729728,2026-01-08,-0.07079426599509386,2025-08-04
2026-08-30,EX_US,BHARTIARTL,BHARTIARTL.NS,BHARTI AIRTEL LTD,Communication,커뮤니케이션,India,National Stock Exchange Of India,,0.05,6238658094.0,2026-08-05,0.024162712100785022,2026-03-23,0.024162712100785022,2026-01-21,0.04048212328462841,2025-08-05
2026-08-30,EX_US,9434,9434.T,SOFTBANK,Communication,커뮤니케이션,Japan,Tokyo Stock Exchange,,0.04,47833719783.0,2026-07-20,0.0014708279157362725,2026-02-09,0.0018890890507039515,2025-11-12,0.0031650430287937237,2025-07-20
2026-08-30,EX_US,9999,9999.HK,NETEASE,Communication,커뮤니케이션,China,Hong Kong Exchanges And Clearing Ltd,,0.04,3201250981.0,2026-07-08,,2025-11-16,-0.00658426623128594,2025-11-16,-0.018433703914436328,2025-07-08
2026-08-30,EX_US,VOD,VOD.L,VODAFONE GROUP PLC,Communication,커뮤니케이션,United Kingdom,London Stock Exchange,,0.03,23110026036.0,2026-08-06,0.0026446106249919943,2026-05-01,-0.01297894410521161,2026-02-04,-0.0474059898948902,2025-08-06
2026-08-30,EX_US,9988,9988.HK,ALIBABA GROUP HOLDING,Consumer Discretionary,경기소비재,China,Hong Kong Exchanges And Clearing Ltd,,0.24,19884988918.0,2026-08-26,0.036050349913453905,2026-05-19,0.04117328708051793,2026-02-05,0.042600037659919376,2025-08-25
2026-08-30,EX_US,7203,7203.T,TOYOTA MOTOR,Consumer Discretionary,경기소비재,Japan,Tokyo Stock Exchange,,0.17,11841833660.0,2026-08-27,-0.09142291980201522,2026-05-12,-0.09146124279477363,2026-02-16,-0.09142408203111185,2025-08-21
2026-08-30,EX_US,6758,6758.T,SONY GROUP,Consumer Discretionary,경기소비재,Japan,Tokyo Stock Exchange,,0.13,5853805875.0,2026-08-12,-0.009183262094229261,2026-05-10,-0.018368125836449867,2026-02-05,-0.023221267489557884,2025-08-12
2026-08-30,EX_US,CFR,CFR.SW,COMPAGNIE FINANCIERE RICHEMONT SA,Consumer Discretionary,경기소비재,Switzerland,SIX Swiss Exchange,,0.12,587940297.0,2025-11-16,0.004952266688742268,2025-08-08,,,,
2026-08-30,EX_US,MC,MC.PA,LVMH,Consumer Discretionary,경기소비재,France,Nyse Euronext - Euronext Paris,,0.12,492965227.0,2026-08-10,-0.002250660300115337,2026-05-06,-0.006901386024891654,2026-02-06,-0.008168130507207993,2025-08-06
2026-08-30,EX_US,9983,9983.T,FAST RETAILING,Consumer Discretionary,경기소비재,Japan,Tokyo Stock Exchange,,0.08,306851024.0,2026-07-09,3.677163839088671e-05,2026-04-09,6.927293941938473e-05,2026-01-08,0.00019885914409933925,2025-07-09
2026-08-30,EX_US,ITX,ITX.MC,INDUSTRIA DE DISENO TEXTIL SA,Consumer Discretionary,경기소비재,Spain,Bolsa De Madrid,,0.07,3113366768.0,2026-07-01,-0.0007333143598806657,2026-03-26,-0.0009626594760299145,2025-11-16,-0.008696577988391407,2025-06-26
2026-08-30,EX_US,WES,WES.AX,WESFARMERS,Consumer Discretionary,경기소비재,Australia,Asx - All Markets,,0.06,1135283000.0,2026-08-27,2.395878957450748e-07,2026-04-22,2.3870705789796887e-07,2026-02-25,0.00024048421463840342,2025-08-02
2026-08-30,EX_US,6752,6752.T,PANASONIC HOLDINGS,Consumer Discretionary,경기소비재,Japan,Tokyo Stock Exchange,,0.06,2334925020.0,2026-07-13,0.00010514847825371376,2026-03-18,0.00010691593330647287,2025-11-16,-0.008179100669789996,2025-07-13
2026-08-30,EX_US,PRX,PRX.AS,PROSUS NV CLASS N,Consumer Discretionary,경기소비재,Netherlands,Euronext Amsterdam,,0.05,2095841835.0,2026-08-24,-0.0168531180472965,2026-05-20,-0.04153561878339318,2025-11-25,-0.06470703180113258,2025-08-21
2026-08-30,EX_US,NESN,NESN.SW,NESTLE SA,Consumer Staples,필수소비재,Switzerland,SIX Swiss Exchange,,0.24,2572220000.0,2026-02-26,-0.00019241890084820135,2025-11-16,-0.008805139137921802,2025-08-06,,
2026-08-30,EX_US,ULVR,ULVR.L,UNILEVER PLC,Consumer Staples,필수소비재,United Kingdom,London Stock Exchange,,0.13,2153264479.0,2026-08-12,-0.011634310410984616,2026-05-13,-0.014474802912945783,2026-02-07,-0.01441404947845737,2025-08-12
2026-08-30,EX_US,BATS,BATS.L,BRITISH AMERICAN TOBACCO,Consumer Staples,필수소비재,United Kingdom,London Stock Exchange,,0.11,2154201384.0,2026-08-24,-0.003841291315921813,2026-05-18,-0.007102951021982551,2026-02-18,-0.031040072911079575,2025-08-22
2026-08-30,EX_US,OR,OR.PA,LOREAL SA,Consumer Staples,필수소비재,France,Nyse Euronext - Euronext Paris,,0.1,532399204.0,2026-08-05,-0.0025960287282372763,2026-05-04,-0.0025924840757581835,2026-01-09,-0.018729358635241722,2025-08-05
2026-08-30,EX_US,ABI,ABI.BR,ANHEUSER-BUSCH INBEV SA,Consumer Staples,필수소비재,Belgium,Nyse Euronext - Euronext Brussels,,0.07,1969126368.0,2026-08-19,0.016934274468379806,2026-05-20,0.013532915769094211,2026-02-13,0.014135371430925803,2025-08-19
2026-08-30,EX_US,DGE,DGE.L,DIAGEO PLC,Consumer Staples,필수소비재,United Kingdom,London Stock Exchange,,0.05,2223599782.0,2026-08-05,6.397325236884299e-06,2026-05-04,7.24539880891939e-05,2026-02-04,0.0005668286335953621,2025-08-05
2026-08-30,EX_US,2914,2914.T,JAPAN TOBACCO,Consumer Staples,필수소비재,Japan,Tokyo Stock Exchange,,0.04,1775357592.0,2026-06-29,-1.7797224516002963e-05,2026-03-29,-0.0002484588900261153,2025-11-16,-0.00013089958712630967,2025-06-27
2026-08-30,EX_US,RKT,RKT.L,RECKITT BENCKISER GROUP PLC,Consumer Staples,필수소비재,United Kingdom,London Stock Exchange,,0.04,634696896.0,2026-08-24,-0.005016411360263651,2026-05-25,-0.015597453058514787,2026-02-04,-0.024628918452417436,2025-08-22
2026-08-30,EX_US,ATD,ATD.TO,ALIMENTATION COUCHE TARD INC,Consumer Staples,필수소비재,Canada,Toronto Stock Exchange,,0.04,917962609.0,2026-07-21,-0.008423468169920456,2026-03-28,-0.024092479921437038,2025-11-26,-0.031750378666419166,2025-07-18
2026-08-30,EX_US,TSCO,TSCO.L,TESCO PLC,Consumer Staples,필수소비재,United Kingdom,London Stock Exchange,,0.04,6228724955.0,2026-08-05,-0.018333905318168364,2026-05-06,-0.01994464387186734,2026-02-03,-0.048683631852903364,2025-08-05
2026-08-30,EX_US,SHEL,SHEL.L,SHELL PLC,Energy,에너지,United Kingdom,London Stock Exchange,,0.24,5504900949.0,2026-08-27,-0.009698870938177118,2026-05-28,-0.023365401011053222,2026-02-25,-0.05355044771483264,2025-08-27
2026-08-30,EX_US,TTE,TTE.PA,TOTALENERGIES,Energy,에너지,France,Nyse Euronext - Euronext Paris,,0.16,2212667551.0,2026-08-25,-0.004594940274098569,2026-05-19,0.03295036365336812,2026-02-11,0.0017373899681707439,2025-08-25
2026-08-30,EX_US,ENB,ENB.TO,ENBRIDGE,Energy,에너지,Canada,Toronto Stock Exchange,,0.1,2184085509.0,2026-08-05,0.0008012855636014837,2026-03-18,0.0004972556115436788,2025-12-05,0.0016397801792742417,2025-08-04
2026-08-30,EX_US,BP.,BP..L,BP PLC,Energy,에너지,United Kingdom,London Stock Exchange,,0.1,,,,,,,,
2026-08-30,EX_US,CNQ,CNQ.TO,CANADIAN NATURAL RESOURCES LTD,Energy,에너지,Canada,Toronto Stock Exchange,,0.1,2061500000.0,2026-08-08,-0.01160755809772207,2026-05-09,-0.01037248686697323,2025-11-17,-0.015181915462814333,2025-08-08
2026-08-30,EX_US,RELIANCE,RELIANCE.NS,RELIANCE INDUSTRIES LTD,Energy,에너지,India,National Stock Exchange Of India,,0.08,13532472635.0,2026-01-22,7.38962224744455e-11,2025-10-15,-0.0899112914630219,2025-07-24,,
2026-08-30,EX_US,TRP,TRP.TO,TC ENERGY,Energy,에너지,Canada,Toronto Stock Exchange,,0.06,1041766896.0,2026-04-16,0.0007366916426512216,2025-11-17,0.0020598862136673723,2025-10-16,,
2026-08-30,EX_US,ENI,ENI.MI,ENI,Energy,에너지,Italy,Borsa Italiana,,0.05,2881364152.0,2026-08-26,-0.01862701623623597,2026-05-27,-0.022225746998112528,2026-02-13,-0.046265918653392246,2025-08-26
2026-08-30,EX_US,CCO,CCO.TO,CAMECO,Energy,에너지,Canada,Toronto Stock Exchange,,0.04,435532979.0,2026-08-05,2.2960373602387563e-09,2026-02-17,0.00028897320057375,2025-11-17,0.00033526723884236276,2025-08-02
2026-08-30,EX_US,WDS,WDS.AX,WOODSIDE ENERGY GROUP LTD,Energy,에너지,Australia,Asx - All Markets,,0.04,1901100144.0,2026-02-27,5.260112345695234e-10,2025-11-16,0.001237757503311343,2025-08-28,,
2026-08-30,EX_US,HSBA,HSBA.L,HSBC HOLDINGS PLC,Financials,금융,United Kingdom,London Stock Exchange,,0.34,17131347446.0,2026-08-28,-0.0009831201473937679,2026-05-01,-0.0020148331063675196,2026-02-02,-0.012346239697163641,2025-08-28
2026-08-30,EX_US,RY,RY.TO,ROYAL BANK OF CANADA,Financials,금융,Canada,Toronto Stock Exchange,,0.27,1384429799.0,2026-08-28,-0.0037928690708516344,2026-05-28,-0.014633809982888102,2025-12-05,-0.01835072906409818,2025-08-23
2026-08-30,EX_US,8306,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,Financials,금융,Japan,Tokyo Stock Exchange,,0.23,11255764758.0,2026-08-27,-0.0028208967605959367,2026-05-17,-0.004972295105313496,2026-02-16,-0.010943034933282969,2025-08-27
2026-08-30,EX_US,SAN,SAN.MC,BANCO SANTANDER,Financials,금융,Spain,Bolsa De Madrid,,0.2,14533605510.0,2026-08-27,0.009254406843243412,2026-04-27,-0.009837477176727116,2026-02-16,-0.021352176789684818,2025-08-27
2026-08-30,EX_US,TD,TD.TO,TORONTO DOMINION,Financials,금융,Canada,Toronto Stock Exchange,,0.19,1638511000.0,2026-08-29,-0.008195872887701405,2026-05-28,-0.023943193605978075,2026-01-20,-0.04874889693929685,2025-08-19
2026-08-30,EX_US,ALV,ALV.DE,ALLIANZ,Financials,금융,Germany,Xetra,,0.19,379286270.0,2026-05-13,-0.01624962090326898,2025-11-16,-0.016249618351727002,2025-10-30,,
2026-08-30,EX_US,CBA,CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,Financials,금융,Australia,Asx - All Markets,,0.18,1671830607.0,2026-08-12,-0.00017529504314994782,2026-02-11,-0.00017529504314994782,2026-02-11,-0.00010131160287085716,2025-08-11
2026-08-30,EX_US,UBSG,UBSG.SW,UBS GROUP AG,Financials,금융,Switzerland,SIX Swiss Exchange,,0.16,3277805164.0,2026-08-19,0.0,2026-05-05,0.060195368793237725,2026-02-04,0.03427551079157665,2025-08-19
2026-08-30,EX_US,BBVA,BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA SA,Financials,금융,Spain,Bolsa De Madrid,,0.16,5525285595.0,2026-08-05,-0.010019148178463722,2026-04-21,-0.02509059692538218,2026-01-04,-0.04018576699549592,2025-07-28
2026-08-30,EX_US,8316,8316.T,SUMITOMO MITSUI FINANCIAL GROUP,Financials,금융,Japan,Tokyo Stock Exchange,,0.15,3799509993.0,2026-08-27,-0.004696941055097659,2026-05-12,-0.0048437262295586425,2026-02-23,-0.012347265644573668,2025-08-27
2026-08-30,EX_US,ROP,ROP.SW,ROCHE PS PAR AG,Health Care,헬스케어,Switzerland,SIX Swiss Exchange,,0.3,796765913.0,2026-07-23,0.001443251062570372,2026-03-30,,,,
2026-08-30,EX_US,NOVN,NOVN.SW,NOVARTIS AG,Health Care,헬스케어,Switzerland,SIX Swiss Exchange,,0.27,1900714840.0,2026-07-21,-0.0038974045312254457,2026-02-05,-0.01815135011253166,2025-11-16,-0.09740348197221249,2025-07-21
2026-08-30,EX_US,AZN,AZN.L,ASTRAZENECA PLC,Health Care,헬스케어,United Kingdom,London Stock Exchange,,0.24,1550885842.0,2026-08-04,2.4347323515305774e-05,2026-05-04,0.00038851925438798673,2025-12-03,0.0004166077510578958,2025-08-04
2026-08-30,EX_US,NOVO B,NOVO B.CO,NOVO NORDISK CLASS B,Health Care,헬스케어,Denmark,Omx Nordic Exchange Copenhagen A/S,,0.14,,,,,,,,
2026-08-30,EX_US,GSK,GSK.L,GLAXOSMITHKLINE,Health Care,헬스케어,United Kingdom,London Stock Exchange,,0.09,4005611246.0,2026-08-04,-0.002344475929201395,2026-05-04,-0.0070682708635132485,2026-01-07,-0.0074162868506622015,2025-08-03
2026-08-30,EX_US,ARGX,ARGX.BR,ARGENX,Health Care,헬스케어,Belgium,Nyse Euronext - Euronext Brussels,,0.06,62560993.0,2026-07-14,0.006001533645578094,2026-04-06,0.01094941348250944,2026-01-09,0.022240118039408507,2025-07-10
2026-08-30,EX_US,CSL,CSL.AX,CSL,Health Care,헬스케어,Australia,Asx - All Markets,,0.06,478911979.0,2026-05-07,-0.012860758676909056,2025-12-04,-0.015390616074213104,2025-11-06,,
2026-08-30,EX_US,4502,4502.T,TAKEDA PHARMACEUTICAL,Health Care,헬스케어,Japan,Tokyo Stock Exchange,,0.05,1596751439.0,2026-07-08,0.010860386792813426,2026-01-29,0.010861754364652754,2025-11-16,0.011171750429832095,2025-07-08
2026-08-30,EX_US,BAYN,BAYN.DE,BAYER AG,Health Care,헬스케어,Germany,Xetra,,0.05,982424082.0,2026-03-09,-1.0178903275814832e-09,2025-11-16,8.346701618755503e-08,2025-09-05,,
2026-08-30,EX_US,EL,EL.PA,ESSILORLUXOTTICA SA,Health Care,헬스케어,France,Nyse Euronext - Euronext Paris,,0.05,459453611.0,2026-08-27,0.00043516464622950224,2026-05-13,-0.00807461291125744,2026-02-11,-0.00368078345390932,2025-08-27
2026-08-30,EX_US,SIE,SIE.DE,SIEMENS N AG,Industrials,산업재,Germany,Xetra,,0.24,780264198.0,2026-08-24,0.02297080876872548,2026-03-23,-0.0037707303526798297,2025-12-09,-0.003770124894527327,2025-08-22
2026-08-30,EX_US,SU,SU.PA,SCHNEIDER ELECTRIC,Industrials,산업재,France,Nyse Euronext - Euronext Paris,,0.18,562084034.0,2026-08-26,-0.0010045636762076038,2026-05-19,-0.000246969668893926,2025-12-18,-0.013494774424127165,2025-08-26
2026-08-30,EX_US,RR.,RR..L,ROLLS-ROYCE HOLDINGS PLC,Industrials,산업재,United Kingdom,London Stock Exchange,,0.16,,,,,,,,
2026-08-30,EX_US,ABBN,ABBN.SW,ABB LTD,Industrials,산업재,Switzerland,SIX Swiss Exchange,,0.15,1811884899.0,2026-08-27,-0.0018531025109798094,2026-05-28,-0.003181092460856627,2026-02-24,-0.005966247548684356,2025-08-27
2026-08-30,EX_US,6501,6501.T,HITACHI,Industrials,산업재,Japan,Tokyo Stock Exchange,,0.14,4476140293.0,2026-08-06,-0.005249581677779336,2026-04-23,-0.007634556835209527,2026-01-14,-0.019948465399502346,2025-08-05
2026-08-30,EX_US,AIR,AIR.PA,AIRBUS GROUP,Industrials,산업재,France,Nyse Euronext - Euronext Paris,,0.13,791480489.0,2026-08-04,0.005401692171503658,2026-05-05,0.0026614940472995396,2025-11-16,0.005271620647436137,2025-08-02
2026-08-30,EX_US,6098,6098.T,RECRUIT HOLDINGS LTD,Industrials,산업재,Japan,Tokyo Stock Exchange,,0.13,1387337063.0,2026-08-13,-0.006357382386391386,2026-04-22,-0.012745251379751243,2026-01-15,-0.029121349616192616,2025-08-06
2026-08-30,EX_US,SAF,SAF.PA,SAFRAN SA,Industrials,산업재,France,Nyse Euronext - Euronext Paris,,0.13,414376531.0,2026-08-25,-0.0025727402267990973,2026-05-21,-0.005119136816293501,2026-02-04,-0.012250948712325682,2025-08-25
2026-08-30,EX_US,ENR,ENR.DE,SIEMENS ENERGY N AG,Industrials,산업재,Germany,Xetra,,0.13,850848567.0,2026-05-12,-0.005255949513275127,2025-12-11,0.0615549444715624,2025-11-10,,
2026-08-30,EX_US,8058,8058.T,MITSUBISHI,Industrials,산업재,Japan,Tokyo Stock Exchange,,0.09,3661498671.0,2026-05-03,-0.011970428252041088,2026-01-14,-0.02912016072216117,2025-10-24,,
2026-08-30,EX_US,2330,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,기술,Taiwan,Taiwan Stock Exchange,,1.78,25932370067.0,2026-05-25,-5.955995524997704e-06,2025-11-26,-9.465069182867936e-06,2025-11-16,,
2026-08-30,EX_US,005930,005930.KS,SAMSUNG ELECTRONICS LTD,Information Technology,기술,Korea (South),Korea Exchange (Stock Market),,0.86,6566563106.0,2026-04-27,-0.017875939881038194,2025-11-16,0.008699005596441545,2025-10-27,,
2026-08-30,EX_US,000660,000660.KS,SK HYNIX,Information Technology,기술,Korea (South),Korea Exchange (Stock Market),,0.66,709854891.0,2026-05-08,0.028096857101537864,2025-12-09,0.0281611045812995,2025-11-05,,
2026-08-30,EX_US,ASML,ASML.AS,ASML HOLDING,Information Technology,기술,Netherlands,Euronext Amsterdam,,0.64,384100000.0,2026-07-15,-0.01042818303626325,2026-02-27,-0.010428180486790728,2025-11-16,-0.04868053054588983,2025-07-04
2026-08-30,EX_US,SAP,SAP.DE,SAP,Information Technology,기술,Germany,Xetra,,0.22,1154204232.0,2026-07-28,-0.011438236055706485,2026-03-10,-0.008930072306314596,2025-11-18,-0.07540133875371213,2025-07-28
2026-08-30,EX_US,SHOP,SHOP.TO,SHOPIFY SUBORDINATE VOTING CLASS A,Information Technology,기술,Canada,Toronto Stock Exchange,,0.18,1286643931.0,2026-08-07,-0.008485061367754843,2026-05-06,-0.01412911169645581,2026-02-04,-0.010015004446947584,2025-08-07
2026-08-30,EX_US,2454,2454.TW,MEDIATEK,Information Technology,기술,Taiwan,Taiwan Stock Exchange,,0.17,1597167411.0,2026-08-24,0.0006623640377012574,2026-05-15,0.0006623640377012574,2026-02-05,0.0006436647032233012,2025-08-24
2026-08-30,EX_US,6857,6857.T,ADVANTEST,Information Technology,기술,Japan,Tokyo Stock Exchange,,0.15,722281552.0,2026-08-17,-0.0042798243562096605,2026-05-15,-0.0056509543775443705,2026-02-09,-0.013032533858426398,2025-08-14
2026-08-30,EX_US,8035,8035.T,TOKYO ELECTRON,Information Technology,기술,Japan,Tokyo Stock Exchange,,0.15,454296856.0,2026-08-17,-0.0055171784491353515,2026-04-13,-0.008957003010786724,2025-11-16,-0.008323677428611398,2025-08-14
2026-08-30,EX_US,005935,005935.KS,SAMSUNG ELECTRONICS NON VOTING PRE,Information Technology,기술,Korea (South),Korea Exchange (Stock Market),,0.11,6598334507.0,2026-04-22,-0.2513945641493922,2026-01-09,-0.21577714526212477,2025-10-22,,
2026-08-30,EX_US,BHP,BHP.AX,BHP GROUP LTD,Materials,소재,Australia,Asx - All Markets,,0.23,5082953802.0,2026-08-24,0.00044553356296517244,2026-04-09,-0.0053878646669986985,2025-11-16,0.0015100003804471296,2025-08-24
2026-08-30,EX_US,AI,AI.PA,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,소재,France,Nyse Euronext - Euronext Paris,,0.12,636469986.0,2026-08-10,0.0026370625023102168,2026-05-08,0.0011533018255263094,2026-02-06,0.0033712018258593712,2025-08-07
2026-08-30,EX_US,RIO,RIO.L,RIO TINTO PLC,Materials,소재,United Kingdom,London Stock Exchange,,0.11,1626359271.0,2026-08-24,6.622222632901575e-05,2026-05-04,0.0008879564424315589,2025-11-17,0.0164300653953382,2025-08-22
2026-08-30,EX_US,AEM,AEM.TO,AGNICO EAGLE MINES,Materials,소재,Canada,Toronto Stock Exchange,,0.1,506364864.0,2026-07-31,0.010729568976982629,2026-03-24,0.008008277707713729,2025-11-17,0.005719876551950831,2025-07-31
2026-08-30,EX_US,ABX,ABX.TO,BARRICK MINING,Materials,소재,Canada,Toronto Stock Exchange,,0.07,1645884419.0,2026-08-12,-0.01768056889910119,2026-04-10,-0.024622897072703265,2026-02-07,-0.04278991681648736,2025-08-07
2026-08-30,EX_US,GLEN,GLEN.L,GLENCORE PLC,Materials,소재,United Kingdom,London Stock Exchange,,0.07,11718025332.0,2026-08-05,0.0002239729489954545,2026-03-17,0.0010620298619794521,2026-02-03,-0.014389183977187248,2025-08-05
2026-08-30,EX_US,WPM,WPM.TO,WHEATON PRECIOUS METALS,Materials,소재,Canada,Toronto Stock Exchange,,0.07,454159968.0,2026-08-08,0.00013792637620757553,2026-05-09,0.0003129436182609524,2025-11-17,0.0007138437673521736,2025-08-08
2026-08-30,EX_US,4063,4063.T,SHIN ETSU CHEMICAL,Materials,소재,Japan,Tokyo Stock Exchange,,0.06,1849696596.0,2026-08-07,-0.0037786035633124992,2026-04-13,-0.012768394172813058,2026-01-09,-0.012346820514036683,2025-08-07
2026-08-30,EX_US,AAL,AAL.L,ANGLO AMERICAN PLC,Materials,소재,United Kingdom,London Stock Exchange,,0.06,1071487947.0,2026-03-10,0.00396256723703825,2025-12-03,0.002627490923382103,2025-09-03,,
2026-08-30,EX_US,ANG,ANG.JO,ANGLOGOLD ASHANTI PLC,Materials,소재,South Africa,Johannesburg Stock Exchange,,0.06,505769256.0,2026-08-04,0.0014939284947688147,2026-04-22,-0.02447171758871225,2025-11-24,0.002031239598687673,2025-08-04
2026-08-30,EX_US,GMG,GMG.AX,GOODMAN GROUP UNITS,Real Estate,부동산,Australia,Asx - All Markets,,0.04,2044793036.0,2026-01-12,0.0,2025-10-13,0.0067169260381618745,2025-07-13,,
2026-08-30,EX_US,8802,8802.T,MITSUBISHI ESTATE CO LTD,Real Estate,부동산,Japan,Tokyo Stock Exchange,,0.02,1200688080.0,2026-08-14,-0.004792511634076124,2026-04-22,-0.009809799628615834,2025-12-12,-0.02827073769011801,2025-08-14
2026-08-30,EX_US,8801,8801.T,MITSUI FUDOSAN,Real Estate,부동산,Japan,Tokyo Stock Exchange,,0.02,2692184018.0,2026-08-14,-0.012342049088014173,2026-04-14,-0.017973279596127045,2026-01-14,-0.028923233303584484,2025-08-14
2026-08-30,EX_US,16,0016.HK,SUN HUNG KAI PROPERTIES LTD,Real Estate,부동산,Hong Kong,Hong Kong Exchanges And Clearing Ltd,,0.02,2897780274.0,2026-04-22,-3.4509173296726203e-10,2025-11-16,0.0,2025-10-17,,
2026-08-30,EX_US,VNA,VNA.DE,VONOVIA SE,Real Estate,부동산,Germany,Xetra,,0.02,848435623.0,2026-08-14,1.2239145563697207e-05,2026-05-08,0.0004069034931757365,2026-01-16,0.0153342142196502,2025-08-14
2026-08-30,EX_US,1925,1925.T,DAIWA HOUSE INDUSTRY,Real Estate,부동산,Japan,Tokyo Stock Exchange,,0.02,619540262.0,2026-08-26,0.00031188811824489626,2026-05-12,0.00030975456632154064,2025-12-26,0.0015458886747798939,2025-08-05
2026-08-30,EX_US,SGRO,SGRO.L,SEGRO REIT PLC,Real Estate,부동산,United Kingdom,London Stock Exchange,,0.02,1352991661.0,2026-08-17,0.0002559917043150062,2026-04-01,0.0002190692863981436,2025-11-17,0.00022297273528848471,2025-08-13
2026-08-30,EX_US,SPSN,SPSN.SW,SWISS PRIME SITE AG,Real Estate,부동산,Switzerland,SIX Swiss Exchange,,0.01,80232868.0,2026-08-25,0.0,2026-02-05,0.0,2026-02-05,-3.48984037668032e-07,2025-08-25
2026-08-30,EX_US,URW,URW.PA,UNIBAIL RODAMCO WE STAPLED UNITS,Real Estate,부동산,France,Nyse Euronext - Euronext Paris,,0.01,144472611.0,2026-07-03,0.002373418056350829,2026-03-23,0.00794305751387836,2025-12-04,0.005551438702547262,2025-07-03
2026-08-30,EX_US,IBE,IBE.MC,IBERDROLA,Utilities,유틸리티,Spain,Bolsa De Madrid,,0.14,6673141516.0,2026-07-24,-0.01253418514768423,2026-02-01,-0.0012102358659181744,2026-01-08,-0.0012181025192777861,2025-07-24
